Year,Parameter,Distance,date
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,252
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,253
2009,LOS,12K,254
2009,LOS,12K,254
2009,LOS,12K,254
2009,LOS,12K,254
2009,LOS,12K,254
2009,LOS,12K,254
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,255
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,256
2009,LOS,12K,257
2009,LOS,12K,257
2009,LOS,12K,257
2009,LOS,12K,257
2009,LOS,12K,258
2009,LOS,12K,258
2009,LOS,12K,258
2009,LOS,12K,258
2009,LOS,12K,258
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,259
2009,LOS,12K,260
2009,LOS,12K,260
2009,LOS,12K,260
2009,LOS,12K,260
2009,LOS,12K,260
2009,LOS,12K,260
2009,LOS,12K,261
2009,LOS,12K,261
2009,LOS,12K,261
2009,LOS,12K,261
2009,LOS,12K,261
2009,LOS,12K,261
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,262
2009,LOS,12K,263
2009,LOS,12K,263
2009,LOS,12K,263
2009,LOS,12K,264
2009,LOS,12K,265
2009,LOS,12K,265
2009,LOS,12K,265
2009,LOS,12K,265
2009,LOS,12K,265
2009,LOS,12K,265
2009,LOS,12K,266
2009,LOS,12K,266
2009,LOS,12K,267
2009,LOS,12K,267
2009,LOS,12K,267
2009,LOS,12K,267
2009,LOS,12K,268
2009,LOS,12K,268
2009,LOS,12K,268
2009,LOS,12K,268
2009,LOS,12K,268
2009,LOS,12K,269
2009,LOS,12K,269
2009,LOS,12K,269
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,270
2009,LOS,12K,271
2009,LOS,12K,271
2009,LOS,12K,271
2009,LOS,12K,271
2009,LOS,12K,272
2009,LOS,12K,272
2009,LOS,12K,272
2009,LOS,12K,272
2009,LOS,12K,272
2009,LOS,12K,273
2009,LOS,12K,273
2009,LOS,12K,274
2009,LOS,12K,274
2009,LOS,12K,274
2009,LOS,12K,274
2009,LOS,12K,276
2009,LOS,12K,276
2009,LOS,12K,277
2009,LOS,12K,277
2009,LOS,12K,278
2009,LOS,12K,278
2009,LOS,12K,278
2009,LOS,12K,279
2009,LOS,12K,281
2009,LOS,12K,287
2009,LOS,12K,289
2009,LOS,14K,98
2009,LOS,14K,100
2009,LOS,14K,100
2009,LOS,14K,101
2009,LOS,14K,105
2009,LOS,14K,105
2009,LOS,14K,106
2009,LOS,14K,107
2009,LOS,14K,107
2009,LOS,14K,108
2009,LOS,14K,109
2009,LOS,14K,110
2009,LOS,14K,111
2009,LOS,14K,111
2009,LOS,14K,111
2009,LOS,14K,111
2009,LOS,14K,111
2009,LOS,14K,112
2009,LOS,14K,113
2009,LOS,14K,113
2009,LOS,14K,114
2009,LOS,14K,114
2009,LOS,14K,114
2009,LOS,14K,115
2009,LOS,14K,117
2009,LOS,14K,118
2009,LOS,14K,118
2009,LOS,14K,119
2009,LOS,14K,119
2009,LOS,14K,119
2009,LOS,14K,119
2009,LOS,14K,120
2009,LOS,14K,120
2009,LOS,14K,121
2009,LOS,14K,121
2009,LOS,14K,121
2009,LOS,14K,121
2009,LOS,14K,121
2009,LOS,14K,122
2009,LOS,14K,122
2009,LOS,14K,122
2009,LOS,14K,122
2009,LOS,14K,122
2009,LOS,14K,123
2009,LOS,14K,123
2009,LOS,14K,123
2009,LOS,14K,123
2009,LOS,14K,123
2009,LOS,14K,124
2009,LOS,14K,124
2009,LOS,14K,124
2009,LOS,14K,125
2009,LOS,14K,125
2009,LOS,14K,125
2009,LOS,14K,125
2009,LOS,14K,125
2009,LOS,14K,125
2009,LOS,14K,126
2009,LOS,14K,126
2009,LOS,14K,126
2009,LOS,14K,126
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,127
2009,LOS,14K,128
2009,LOS,14K,128
2009,LOS,14K,128
2009,LOS,14K,128
2009,LOS,14K,128
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,129
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,130
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,131
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,132
2009,LOS,14K,133
2009,LOS,14K,133
2009,LOS,14K,133
2009,LOS,14K,133
2009,LOS,14K,133
2009,LOS,14K,133
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,134
2009,LOS,14K,135
2009,LOS,14K,135
2009,LOS,14K,135
2009,LOS,14K,135
2009,LOS,14K,135
2009,LOS,14K,135
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,136
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,137
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,138
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,139
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,140
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,141
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,142
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,143
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,144
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,145
2009,LOS,14K,146
2009,LOS,14K,146
2009,LOS,14K,146
2009,LOS,14K,146
2009,LOS,14K,147
2009,LOS,14K,147
2009,LOS,14K,147
2009,LOS,14K,147
2009,LOS,14K,147
2009,LOS,14K,147
2009,LOS,14K,148
2009,LOS,14K,148
2009,LOS,14K,148
2009,LOS,14K,148
2009,LOS,14K,148
2009,LOS,14K,148
2009,LOS,14K,149
2009,LOS,14K,149
2009,LOS,14K,149
2009,LOS,14K,149
2009,LOS,14K,149
2009,LOS,14K,149
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,150
2009,LOS,14K,151
2009,LOS,14K,151
2009,LOS,14K,151
2009,LOS,14K,151
2009,LOS,14K,151
2009,LOS,14K,152
2009,LOS,14K,152
2009,LOS,14K,153
2009,LOS,14K,153
2009,LOS,14K,153
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,154
2009,LOS,14K,155
2009,LOS,14K,155
2009,LOS,14K,155
2009,LOS,14K,155
2009,LOS,14K,155
2009,LOS,14K,156
2009,LOS,14K,156
2009,LOS,14K,156
2009,LOS,14K,156
2009,LOS,14K,157
2009,LOS,14K,157
2009,LOS,14K,157
2009,LOS,14K,158
2009,LOS,14K,158
2009,LOS,14K,158
2009,LOS,14K,158
2009,LOS,14K,159
2009,LOS,14K,160
2009,LOS,14K,160
2009,LOS,14K,160
2009,LOS,14K,160
2009,LOS,14K,161
2009,LOS,14K,161
2009,LOS,14K,162
2009,LOS,14K,163
2009,LOS,14K,165
2009,LOS,14K,166
2009,LOS,14K,166
2009,LOS,14K,166
2009,LOS,14K,167
2009,LOS,14K,167
2009,LOS,14K,167
2009,LOS,14K,168
2009,LOS,14K,168
2009,LOS,14K,168
2009,LOS,14K,170
2009,LOS,14K,170
2009,LOS,14K,172
2009,LOS,14K,172
2009,LOS,14K,173
2009,LOS,14K,173
2009,LOS,14K,175
2009,LOS,14K,175
2009,LOS,14K,176
2009,LOS,14K,176
2009,LOS,14K,178
2009,LOS,14K,180
2009,LOS,14K,181
2009,LOS,14K,181
2009,LOS,14K,183
2009,LOS,14K,186
2009,LOS,14K,186
2009,LOS,14K,187
2009,LOS,14K,187
2009,LOS,14K,188
2009,LOS,14K,191
2009,LOS,14K,194
2009,LOS,14K,210
2009,LOS,14K,220
2009,LOS,14K,232
2009,LOS,14K,233
2009,LOS,14K,234
2009,LOS,14K,235
2009,LOS,14K,235
2009,LOS,14K,235
2009,LOS,14K,236
2009,LOS,14K,237
2009,LOS,14K,238
2009,LOS,14K,239
2009,LOS,14K,239
2009,LOS,14K,240
2009,LOS,14K,240
2009,LOS,14K,240
2009,LOS,14K,240
2009,LOS,14K,240
2009,LOS,14K,242
2009,LOS,14K,243
2009,LOS,14K,243
2009,LOS,14K,244
2009,LOS,14K,244
2009,LOS,14K,245
2009,LOS,14K,245
2009,LOS,14K,245
2009,LOS,14K,245
2009,LOS,14K,245
2009,LOS,14K,245
2009,LOS,14K,246
2009,LOS,14K,246
2009,LOS,14K,246
2009,LOS,14K,246
2009,LOS,14K,247
2009,LOS,14K,247
2009,LOS,14K,247
2009,LOS,14K,247
2009,LOS,14K,247
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,248
2009,LOS,14K,249
2009,LOS,14K,249
2009,LOS,14K,249
2009,LOS,14K,249
2009,LOS,14K,249
2009,LOS,14K,250
2009,LOS,14K,250
2009,LOS,14K,250
2009,LOS,14K,250
2009,LOS,14K,251
2009,LOS,14K,251
2009,LOS,14K,251
2009,LOS,14K,251
2009,LOS,14K,252
2009,LOS,14K,252
2009,LOS,14K,252
2009,LOS,14K,252
2009,LOS,14K,252
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,253
2009,LOS,14K,254
2009,LOS,14K,254
2009,LOS,14K,254
2009,LOS,14K,254
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,255
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,256
2009,LOS,14K,257
2009,LOS,14K,257
2009,LOS,14K,257
2009,LOS,14K,258
2009,LOS,14K,258
2009,LOS,14K,258
2009,LOS,14K,258
2009,LOS,14K,259
2009,LOS,14K,259
2009,LOS,14K,259
2009,LOS,14K,259
2009,LOS,14K,259
2009,LOS,14K,259
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,260
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,261
2009,LOS,14K,262
2009,LOS,14K,262
2009,LOS,14K,262
2009,LOS,14K,262
2009,LOS,14K,262
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,263
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,264
2009,LOS,14K,265
2009,LOS,14K,265
2009,LOS,14K,265
2009,LOS,14K,266
2009,LOS,14K,266
2009,LOS,14K,266
2009,LOS,14K,266
2009,LOS,14K,267
2009,LOS,14K,267
2009,LOS,14K,267
2009,LOS,14K,268
2009,LOS,14K,268
2009,LOS,14K,268
2009,LOS,14K,268
2009,LOS,14K,269
2009,LOS,14K,269
2009,LOS,14K,269
2009,LOS,14K,270
2009,LOS,14K,271
2009,LOS,14K,271
2009,LOS,14K,272
2009,LOS,14K,272
2009,LOS,14K,272
2009,LOS,14K,273
2009,LOS,14K,274
2009,LOS,14K,275
2009,LOS,14K,275
2009,LOS,14K,276
2009,LOS,14K,276
2009,LOS,14K,276
2009,LOS,14K,276
2009,LOS,14K,278
2009,LOS,14K,279
2009,LOS,14K,280
2009,LOS,14K,280
2009,LOS,14K,281
2009,LOS,14K,286
2009,LOS,16K,99
2009,LOS,16K,100
2009,LOS,16K,103
2009,LOS,16K,105
2009,LOS,16K,106
2009,LOS,16K,107
2009,LOS,16K,108
2009,LOS,16K,110
2009,LOS,16K,110
2009,LOS,16K,110
2009,LOS,16K,111
2009,LOS,16K,111
2009,LOS,16K,112
2009,LOS,16K,113
2009,LOS,16K,113
2009,LOS,16K,114
2009,LOS,16K,114
2009,LOS,16K,115
2009,LOS,16K,115
2009,LOS,16K,116
2009,LOS,16K,117
2009,LOS,16K,118
2009,LOS,16K,118
2009,LOS,16K,119
2009,LOS,16K,119
2009,LOS,16K,120
2009,LOS,16K,120
2009,LOS,16K,120
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,121
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,122
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,123
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,124
2009,LOS,16K,125
2009,LOS,16K,125
2009,LOS,16K,125
2009,LOS,16K,125
2009,LOS,16K,125
2009,LOS,16K,126
2009,LOS,16K,126
2009,LOS,16K,126
2009,LOS,16K,126
2009,LOS,16K,126
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,127
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,128
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,129
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,130
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,131
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,132
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,133
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,134
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,135
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,136
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,137
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,138
2009,LOS,16K,139
2009,LOS,16K,139
2009,LOS,16K,139
2009,LOS,16K,139
2009,LOS,16K,139
2009,LOS,16K,139
2009,LOS,16K,140
2009,LOS,16K,140
2009,LOS,16K,140
2009,LOS,16K,140
2009,LOS,16K,140
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,141
2009,LOS,16K,142
2009,LOS,16K,142
2009,LOS,16K,142
2009,LOS,16K,142
2009,LOS,16K,142
2009,LOS,16K,142
2009,LOS,16K,143
2009,LOS,16K,143
2009,LOS,16K,143
2009,LOS,16K,143
2009,LOS,16K,143
2009,LOS,16K,143
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,144
2009,LOS,16K,145
2009,LOS,16K,145
2009,LOS,16K,145
2009,LOS,16K,145
2009,LOS,16K,145
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,146
2009,LOS,16K,147
2009,LOS,16K,147
2009,LOS,16K,147
2009,LOS,16K,147
2009,LOS,16K,147
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,148
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,149
2009,LOS,16K,150
2009,LOS,16K,150
2009,LOS,16K,150
2009,LOS,16K,150
2009,LOS,16K,150
2009,LOS,16K,150
2009,LOS,16K,151
2009,LOS,16K,151
2009,LOS,16K,151
2009,LOS,16K,151
2009,LOS,16K,151
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,152
2009,LOS,16K,153
2009,LOS,16K,153
2009,LOS,16K,153
2009,LOS,16K,153
2009,LOS,16K,153
2009,LOS,16K,153
2009,LOS,16K,154
2009,LOS,16K,154
2009,LOS,16K,154
2009,LOS,16K,155
2009,LOS,16K,155
2009,LOS,16K,156
2009,LOS,16K,157
2009,LOS,16K,158
2009,LOS,16K,158
2009,LOS,16K,158
2009,LOS,16K,159
2009,LOS,16K,159
2009,LOS,16K,159
2009,LOS,16K,160
2009,LOS,16K,160
2009,LOS,16K,161
2009,LOS,16K,161
2009,LOS,16K,161
2009,LOS,16K,161
2009,LOS,16K,161
2009,LOS,16K,161
2009,LOS,16K,162
2009,LOS,16K,162
2009,LOS,16K,163
2009,LOS,16K,163
2009,LOS,16K,164
2009,LOS,16K,164
2009,LOS,16K,165
2009,LOS,16K,165
2009,LOS,16K,165
2009,LOS,16K,165
2009,LOS,16K,165
2009,LOS,16K,166
2009,LOS,16K,168
2009,LOS,16K,168
2009,LOS,16K,169
2009,LOS,16K,169
2009,LOS,16K,169
2009,LOS,16K,170
2009,LOS,16K,170
2009,LOS,16K,172
2009,LOS,16K,173
2009,LOS,16K,174
2009,LOS,16K,175
2009,LOS,16K,178
2009,LOS,16K,179
2009,LOS,16K,182
2009,LOS,16K,182
2009,LOS,16K,187
2009,LOS,16K,193
2009,LOS,16K,210
2009,LOS,16K,224
2009,LOS,16K,227
2009,LOS,16K,229
2009,LOS,16K,231
2009,LOS,16K,234
2009,LOS,16K,236
2009,LOS,16K,237
2009,LOS,16K,238
2009,LOS,16K,238
2009,LOS,16K,239
2009,LOS,16K,241
2009,LOS,16K,241
2009,LOS,16K,242
2009,LOS,16K,242
2009,LOS,16K,242
2009,LOS,16K,243
2009,LOS,16K,243
2009,LOS,16K,243
2009,LOS,16K,243
2009,LOS,16K,243
2009,LOS,16K,244
2009,LOS,16K,244
2009,LOS,16K,244
2009,LOS,16K,244
2009,LOS,16K,244
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,245
2009,LOS,16K,246
2009,LOS,16K,246
2009,LOS,16K,246
2009,LOS,16K,246
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,247
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,248
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,249
2009,LOS,16K,250
2009,LOS,16K,250
2009,LOS,16K,250
2009,LOS,16K,250
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,251
2009,LOS,16K,252
2009,LOS,16K,252
2009,LOS,16K,252
2009,LOS,16K,253
2009,LOS,16K,253
2009,LOS,16K,253
2009,LOS,16K,253
2009,LOS,16K,253
2009,LOS,16K,254
2009,LOS,16K,254
2009,LOS,16K,254
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,255
2009,LOS,16K,256
2009,LOS,16K,256
2009,LOS,16K,257
2009,LOS,16K,257
2009,LOS,16K,257
2009,LOS,16K,257
2009,LOS,16K,257
2009,LOS,16K,258
2009,LOS,16K,258
2009,LOS,16K,258
2009,LOS,16K,258
2009,LOS,16K,258
2009,LOS,16K,259
2009,LOS,16K,259
2009,LOS,16K,260
2009,LOS,16K,260
2009,LOS,16K,260
2009,LOS,16K,260
2009,LOS,16K,260
2009,LOS,16K,260
2009,LOS,16K,261
2009,LOS,16K,261
2009,LOS,16K,261
2009,LOS,16K,262
2009,LOS,16K,262
2009,LOS,16K,262
2009,LOS,16K,262
2009,LOS,16K,262
2009,LOS,16K,263
2009,LOS,16K,263
2009,LOS,16K,263
2009,LOS,16K,263
2009,LOS,16K,264
2009,LOS,16K,264
2009,LOS,16K,264
2009,LOS,16K,264
2009,LOS,16K,264
