Year,Parameter,Distance,date
2008,LOS,12K,187
2008,LOS,12K,189
2008,LOS,12K,191
2008,LOS,12K,191
2008,LOS,12K,193
2008,LOS,12K,194
2008,LOS,12K,194
2008,LOS,12K,196
2008,LOS,12K,196
2008,LOS,12K,196
2008,LOS,12K,196
2008,LOS,12K,197
2008,LOS,12K,197
2008,LOS,12K,198
2008,LOS,12K,199
2008,LOS,12K,199
2008,LOS,12K,199
2008,LOS,12K,199
2008,LOS,12K,199
2008,LOS,12K,199
2008,LOS,12K,200
2008,LOS,12K,201
2008,LOS,12K,201
2008,LOS,12K,201
2008,LOS,12K,201
2008,LOS,12K,202
2008,LOS,12K,202
2008,LOS,12K,203
2008,LOS,12K,203
2008,LOS,12K,204
2008,LOS,12K,204
2008,LOS,12K,204
2008,LOS,12K,205
2008,LOS,12K,205
2008,LOS,12K,206
2008,LOS,12K,206
2008,LOS,12K,206
2008,LOS,12K,206
2008,LOS,12K,207
2008,LOS,12K,207
2008,LOS,12K,207
2008,LOS,12K,207
2008,LOS,12K,208
2008,LOS,12K,208
2008,LOS,12K,208
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,209
2008,LOS,12K,210
2008,LOS,12K,210
2008,LOS,12K,210
2008,LOS,12K,210
2008,LOS,12K,211
2008,LOS,12K,211
2008,LOS,12K,211
2008,LOS,12K,212
2008,LOS,12K,212
2008,LOS,12K,212
2008,LOS,12K,213
2008,LOS,12K,213
2008,LOS,12K,213
2008,LOS,12K,213
2008,LOS,12K,213
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,214
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,215
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,216
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,217
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,218
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,219
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,220
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,221
2008,LOS,12K,222
2008,LOS,12K,222
2008,LOS,12K,222
2008,LOS,12K,222
2008,LOS,12K,222
2008,LOS,12K,222
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,223
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,224
2008,LOS,12K,225
2008,LOS,12K,225
2008,LOS,12K,225
2008,LOS,12K,225
2008,LOS,12K,225
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,226
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,227
2008,LOS,12K,228
2008,LOS,12K,228
2008,LOS,12K,228
2008,LOS,12K,228
2008,LOS,12K,228
2008,LOS,12K,228
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,229
2008,LOS,12K,230
2008,LOS,12K,230
2008,LOS,12K,230
2008,LOS,12K,230
2008,LOS,12K,230
2008,LOS,12K,230
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,231
2008,LOS,12K,232
2008,LOS,12K,232
2008,LOS,12K,232
2008,LOS,12K,232
2008,LOS,12K,232
2008,LOS,12K,232
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,233
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,234
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,235
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,236
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,237
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,238
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,239
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,240
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,241
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,242
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,243
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,244
2008,LOS,12K,245
2008,LOS,12K,245
2008,LOS,12K,245
2008,LOS,12K,245
2008,LOS,12K,245
2008,LOS,12K,245
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,246
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,247
2008,LOS,12K,248
2008,LOS,12K,248
2008,LOS,12K,248
2008,LOS,12K,248
2008,LOS,12K,248
2008,LOS,12K,248
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,249
2008,LOS,12K,250
2008,LOS,12K,250
2008,LOS,12K,250
2008,LOS,12K,251
2008,LOS,12K,251
2008,LOS,12K,251
2008,LOS,12K,251
2008,LOS,12K,251
2008,LOS,12K,252
2008,LOS,12K,252
2008,LOS,12K,252
2008,LOS,12K,252
2008,LOS,12K,253
2008,LOS,12K,253
2008,LOS,12K,253
2008,LOS,12K,253
2008,LOS,12K,253
2008,LOS,12K,253
2008,LOS,12K,254
2008,LOS,12K,254
2008,LOS,12K,254
2008,LOS,12K,254
2008,LOS,12K,254
2008,LOS,12K,255
2008,LOS,12K,255
2008,LOS,12K,255
2008,LOS,12K,255
2008,LOS,12K,255
2008,LOS,12K,255
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,256
2008,LOS,12K,257
2008,LOS,12K,257
2008,LOS,12K,258
2008,LOS,12K,259
2008,LOS,12K,259
2008,LOS,12K,260
2008,LOS,12K,260
2008,LOS,12K,260
2008,LOS,12K,260
2008,LOS,12K,261
2008,LOS,12K,262
2008,LOS,12K,262
2008,LOS,12K,262
2008,LOS,12K,262
2008,LOS,12K,262
2008,LOS,12K,262
2008,LOS,12K,263
2008,LOS,12K,263
2008,LOS,12K,264
2008,LOS,12K,264
2008,LOS,12K,264
2008,LOS,12K,265
2008,LOS,12K,265
2008,LOS,12K,265
2008,LOS,12K,265
2008,LOS,12K,266
2008,LOS,12K,266
2008,LOS,12K,266
2008,LOS,12K,266
2008,LOS,12K,267
2008,LOS,12K,267
2008,LOS,12K,268
2008,LOS,12K,268
2008,LOS,12K,268
2008,LOS,12K,269
2008,LOS,12K,269
2008,LOS,12K,269
2008,LOS,12K,269
2008,LOS,12K,270
2008,LOS,12K,270
2008,LOS,12K,271
2008,LOS,12K,271
2008,LOS,12K,272
2008,LOS,12K,272
2008,LOS,12K,272
2008,LOS,12K,273
2008,LOS,12K,273
2008,LOS,12K,273
2008,LOS,12K,273
2008,LOS,12K,273
2008,LOS,12K,274
2008,LOS,12K,275
2008,LOS,12K,275
2008,LOS,12K,275
2008,LOS,12K,276
2008,LOS,12K,276
2008,LOS,12K,276
2008,LOS,12K,277
2008,LOS,12K,277
2008,LOS,12K,277
2008,LOS,12K,278
2008,LOS,12K,280
2008,LOS,12K,280
2008,LOS,12K,280
2008,LOS,12K,281
2008,LOS,12K,282
2008,LOS,12K,282
2008,LOS,12K,283
2008,LOS,14K,119
2008,LOS,14K,120
2008,LOS,14K,120
2008,LOS,14K,123
2008,LOS,14K,126
2008,LOS,14K,128
2008,LOS,14K,129
2008,LOS,14K,134
2008,LOS,14K,134
2008,LOS,14K,134
2008,LOS,14K,137
2008,LOS,14K,138
2008,LOS,14K,140
2008,LOS,14K,141
2008,LOS,14K,142
2008,LOS,14K,143
2008,LOS,14K,145
2008,LOS,14K,146
2008,LOS,14K,146
2008,LOS,14K,147
2008,LOS,14K,149
2008,LOS,14K,149
2008,LOS,14K,150
2008,LOS,14K,151
2008,LOS,14K,152
2008,LOS,14K,153
2008,LOS,14K,155
2008,LOS,14K,157
2008,LOS,14K,157
2008,LOS,14K,159
2008,LOS,14K,159
2008,LOS,14K,160
2008,LOS,14K,160
2008,LOS,14K,161
2008,LOS,14K,166
2008,LOS,14K,169
2008,LOS,14K,169
2008,LOS,14K,169
2008,LOS,14K,169
2008,LOS,14K,171
2008,LOS,14K,173
2008,LOS,14K,175
2008,LOS,14K,175
2008,LOS,14K,177
2008,LOS,14K,177
2008,LOS,14K,182
2008,LOS,14K,186
2008,LOS,14K,186
2008,LOS,14K,188
2008,LOS,14K,189
2008,LOS,14K,190
2008,LOS,14K,190
2008,LOS,14K,191
2008,LOS,14K,193
2008,LOS,14K,195
2008,LOS,14K,195
2008,LOS,14K,196
2008,LOS,14K,196
2008,LOS,14K,196
2008,LOS,14K,198
2008,LOS,14K,198
2008,LOS,14K,198
2008,LOS,14K,199
2008,LOS,14K,199
2008,LOS,14K,199
2008,LOS,14K,200
2008,LOS,14K,200
2008,LOS,14K,200
2008,LOS,14K,200
2008,LOS,14K,200
2008,LOS,14K,202
2008,LOS,14K,203
2008,LOS,14K,203
2008,LOS,14K,203
2008,LOS,14K,203
2008,LOS,14K,203
2008,LOS,14K,203
2008,LOS,14K,204
2008,LOS,14K,204
2008,LOS,14K,205
2008,LOS,14K,205
2008,LOS,14K,205
2008,LOS,14K,205
2008,LOS,14K,206
2008,LOS,14K,206
2008,LOS,14K,206
2008,LOS,14K,207
2008,LOS,14K,207
2008,LOS,14K,207
2008,LOS,14K,207
2008,LOS,14K,208
2008,LOS,14K,208
2008,LOS,14K,208
2008,LOS,14K,209
2008,LOS,14K,209
2008,LOS,14K,209
2008,LOS,14K,210
2008,LOS,14K,210
2008,LOS,14K,210
2008,LOS,14K,210
2008,LOS,14K,210
2008,LOS,14K,210
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,211
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,212
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,213
2008,LOS,14K,214
2008,LOS,14K,214
2008,LOS,14K,214
2008,LOS,14K,214
2008,LOS,14K,214
2008,LOS,14K,214
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,215
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,216
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,217
2008,LOS,14K,218
2008,LOS,14K,218
2008,LOS,14K,218
2008,LOS,14K,218
2008,LOS,14K,218
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,219
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,220
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,221
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,222
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,223
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,224
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,225
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,226
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,227
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,228
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,229
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,230
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,231
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,232
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,233
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,234
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,235
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,236
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,237
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,238
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,239
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,240
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,241
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,242
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,243
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,244
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,245
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,246
2008,LOS,14K,247
2008,LOS,14K,247
2008,LOS,14K,247
2008,LOS,14K,247
2008,LOS,14K,247
2008,LOS,14K,247
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,248
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,249
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,250
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,251
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,252
2008,LOS,14K,253
2008,LOS,14K,253
2008,LOS,14K,253
2008,LOS,14K,253
2008,LOS,14K,253
2008,LOS,14K,254
2008,LOS,14K,254
2008,LOS,14K,254
2008,LOS,14K,254
2008,LOS,14K,254
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,255
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,256
2008,LOS,14K,257
2008,LOS,14K,257
2008,LOS,14K,257
2008,LOS,14K,257
2008,LOS,14K,257
2008,LOS,14K,257
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,258
2008,LOS,14K,259
2008,LOS,14K,260
2008,LOS,14K,261
2008,LOS,14K,261
2008,LOS,14K,261
2008,LOS,14K,262
2008,LOS,14K,262
2008,LOS,14K,262
2008,LOS,14K,263
2008,LOS,14K,263
2008,LOS,14K,263
2008,LOS,14K,264
2008,LOS,14K,264
2008,LOS,14K,264
2008,LOS,14K,264
2008,LOS,14K,265
2008,LOS,14K,266
2008,LOS,14K,266
2008,LOS,14K,266
2008,LOS,14K,266
2008,LOS,14K,266
2008,LOS,14K,267
2008,LOS,14K,267
2008,LOS,14K,268
2008,LOS,14K,268
2008,LOS,14K,268
2008,LOS,14K,268
2008,LOS,14K,269
2008,LOS,14K,269
2008,LOS,14K,271
2008,LOS,14K,271
2008,LOS,14K,271
2008,LOS,14K,271
2008,LOS,14K,272
2008,LOS,14K,272
2008,LOS,14K,272
2008,LOS,14K,273
2008,LOS,14K,273
2008,LOS,14K,274
2008,LOS,14K,274
2008,LOS,14K,274
2008,LOS,14K,274
2008,LOS,14K,274
2008,LOS,14K,275
2008,LOS,14K,275
2008,LOS,14K,275
2008,LOS,14K,275
2008,LOS,14K,276
2008,LOS,14K,276
2008,LOS,14K,276
2008,LOS,14K,276
2008,LOS,14K,277
2008,LOS,14K,278
2008,LOS,14K,279
2008,LOS,14K,279
2008,LOS,14K,280
2008,LOS,14K,280
2008,LOS,14K,281
2008,LOS,14K,281
2008,LOS,14K,282
2008,LOS,14K,284
